 ,it,ft,bt,km,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,Insurance Validity,Fuel Type,RTO,Transmission,Features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Color,Engine Type,Displacement,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Kolkata,0,Diesel,SUV,"45,000",1,Audi,Audi Q3,2015,8117,30 TDI,₹ 10.95 Lakh,Comprehensive,Diesel,WB02,Manual,9,20,12,16,27,8,17.32 kmpl,138.13bhp@4200rpm,320Nm,Black,TDI Diesel Engine,1968,4,4,DOHC,CRDI,,,Yes,No,4388mm,2019mm,1608mm,2603mm,1571mm,1575mm,1520kg,2030kg,6 Speed,FWD,5,Power,5.9 metres ,Disc,Disc,202 Kmph,9.9 Seconds,"Tubeless,Radial",5,460-litres,16,16
Kolkata,0,Petrol,SUV,"10,177",1,Hyundai,Hyundai Alcazar,2021,8701,Signature 7-Seater AT,₹ 18.75 Lakh,Comprehensive,Petrol,WB12,Automatic,9,29,16,22,32,10,14.2 kmpl,156.9bhp@6500rpm,191nm,Black,2.0 l petrol MPi engine,1999,4,4,DOHC,Multi-point injection,,,No,,4500mm,1790mm,1675mm,2760mm,,,1770,,6-speed,,7,Power,,Disc,Disc,,,"Tubeless, Radial",5,,18,18
Kolkata,0,Petrol,Hatchback,"35,444",1,Hyundai,Hyundai Grand i10,2013,1550,Asta Option,₹ 3.25 Lakh,Third Party,Petrol,WB02,Manual,9,13,10,12,21,4,18.9 kmpl,82bhp@6000rpm,114Nm,White,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,14,14
Kolkata,0,Petrol,Hatchback,"35,000",1,Hyundai,Hyundai Grand i10,2017,1527,Asta Option,₹ 4.15 Lakh,Third Party insurance,Petrol,WB02,Manual,9,15,11,14,20,7,18.9 kmpl,82bhp@6000rpm,114Nm,Grey,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,14,14
Kolkata,0,Diesel,MUV,"40,000",1,Toyota,Toyota Innova Crysta,2019,2404,2.4 VX MT BSIV,₹ 16.95 Lakh,Comprehensive,Diesel,WB12,Manual,9,22,14,15,26,11,13.68 kmpl,147.8bhp@3400rpm,343Nm,Red,2-GD FTV Engine,2393,7,4,DOHC,Direct Injection,3.62 X 4.08 mm,,Yes,No,4735mm,1830mm,1795mm,2750mm,1540mm,1540mm,1820kg,2430kg,5 Speed,RWD,7,Power,5.4 meters,Disc,Drum,,,"Tubeless,Radial",5,300-litres,16,16
Kolkata,0,Diesel,Hatchback,"49,040",1,Hyundai,Hyundai Grand i10,2016,1556,CRDi Sportz,₹ 3.65 Lakh,Comprehensive,Diesel,WB06,Manual,9,12,9,9,17,4,24 kmpl,70bhp@4000rpm,160Nm,Red,U2 CRDi  Diesel Engine,1120,3,4,DOHC,CRDi,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1025kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,157 Kmph,15.6 Seconds,Tubeless,5,256-liters,,
Kolkata,0,Petrol,Hatchback,"40,000",2,Maruti,Maruti Alto,2007,3902,LX,"₹ 98,000 ",Third Party insurance,Petrol,WB12,Manual,9,2,4,2,7,2,19.7 kmpl,46.3bhp@6200rpm,62Nm,Others,In-Line Engine,796,3,4,SOHC,MPFI,68.5 x 72.0 mm,,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,5 Speed,2WD,5,Manual,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",5,,12,12
Kolkata,0,Petrol,Hatchback,"49,546",1,Maruti,Maruti Alto K10,2019,3946,VXI,₹ 3.33 Lakh,Comprehensive,Petrol,WB08,Manual,9,9,9,6,19,5,23.95 kmpl,67.05bhp@6000rpm,90Nm,Grey,K Series Petrol Engine,998,3,4,DOHC,MPFi,,,No,No,3545mm,1515mm,1475mm,2360mm,1295mm,1290mm,779kg,1210kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",5,177,,
Kolkata,0,Petrol,Sedan,"38,698",1,Maruti,Maruti Swift Dzire,2014,10244,VXI,₹ 4.06 Lakh,Comprehensive,Petrol,WB16,Manual,9,15,10,9,24,8,22.41 kmpl,88.50bhp@6000rpm,113Nm,Brown,,1197,4,4,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4,378,,
Kolkata,0,Petrol,Sedan,"32,814",1,Honda,Honda City,2018,7260,V MT,₹ 6.75 Lakh,Comprehensive,Petrol,WB02,Manual,9,21,10,12,24,11,17.4 kmpl,117.60bhp@6600rpm,145Nm,Brown,i-VTEC,1497,4,4,SOHC,,,,,,4440,1695,1495,2600,1490,1480,1061,1436,5 Speed,,5,Electric,5.3,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,15,15
Kolkata,0,Petrol,Sedan,"14,642",1,Hyundai,Hyundai Xcent,2015,1873,1.2 Kappa S,₹ 3.29 Lakh,Third Party,Petrol,WB02,Manual,9,16,9,8,17,4,19.1 kmpl,82bhp@6000rpm,114Nm,Blue,Kappa VTVT Petrol Engine,1197,4,4,DOHC,Direct Injection,,,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1160,,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,172 Kmph,14.2 Seconds,Tubeless,4,407-litres,,
Kolkata,0,Petrol,Hatchback,"33,429",1,Maruti,Maruti Alto 800,2017,3921,LXI,₹ 2.79 Lakh,Comprehensive,Petrol,WB02,Manual,8,6,8,4,10,,24.7 kmpl,47.3bhp@6000rpm,69Nm,Red,F8D Petrol Engine,796,3,4,DOHC,MPFi,,,No,No,3430mm,1490mm,1475mm,2360mm,1295mm,1290mm,720kg,1185kg,5 Speed,FWD,5,Power,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,5,177-litres,,
Kolkata,0,Petrol,Sedan,"36,448",2,Hyundai,Hyundai Sonata,2012,1767,2.4 GDi MT,₹ 2.99 Lakh,Comprehensive,Petrol,WB02,Manual,9,17,11,13,27,8,13.44 kmpl,198.25bhp@6300rpm,250Nm,White,GDi Petrol Engine,2359,4,4,DOHC,Gasoline Direct Injection,,10.3:1,No,No,4820mm,1835mm,1490mm,2795mm,1591mm,1591mm,2080kg,,6 Speed,FWD,5,Power,5.45 metres,Vantilated Disc,Solid Disc,195km/hr,9.43 Seconds,"Tubeless,Radial",4,462-litre,17,17
Kolkata,0,Petrol,Hatchback,"30,739",1,Hyundai,Hyundai Grand i10 Nios,2022,7091,Sportz,₹ 6.22 Lakh,Comprehensive,Petrol,Wb26,Manual,9,15,11,12,24,10,20.7 kmpl,81.86bhp@6000rpm,113.8nm,Blue,1.2 Kappa petrol,1197,4,4,,,,,No,,3805mm,1680,1520,2450,,,1160,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,14,14
Kolkata,0,Petrol,Hatchback,"21,300",1,Hyundai,Hyundai i20,2021,10105,Asta Opt,₹ 7.98 Lakh,Comprehensive,Petrol,WB08,Manual,9,29,12,18,36,12,21 kmpl,81.80bhp@6000rpm,114.74Nm,Grey,1.2 l Kappa petrol,1197,4,4,,,,,No,,3995mm,1775mm,1505mm,2580mm,,,1170,,5 Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,311,16,16
Kolkata,0,Petrol,Hatchback,"13,463",1,Hyundai,Hyundai Grand i10 Nios,2020,7093,Sportz Dual Tone,₹ 6.18 Lakh,Comprehensive,Petrol,WB26,Manual,9,14,11,13,24,11,20.7 kmpl,81.86bhp@6000rpm,113.8nm,Blue,1.2 Kappa petrol,1197,4,4,,,,,No,,3805mm,1680,1520,2450,,,1140,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,15,15
Kolkata,0,Petrol,Hatchback,"15,477",1,Maruti,Maruti S-Presso,2019,7175,VXI Plus AT 2019-2022,₹ 4.31 Lakh,Third Party insurance,Petrol,WB26,Automatic,9,7,6,5,21,9,21.7 kmpl,67.05bhp@5500rpm,90Nm,Grey,K10B,998,3,4,,,73.0 X 79.5,11.0:1,,,3565,1520,1564,2380,,,726-767,1170,AGS,FWD,5,Power,4.5,Ventilated Disc,Drum,,,"Tubeless, Radial",5,,,
Kolkata,0,Petrol,Hatchback,"33,000",1,Maruti,Maruti Wagon R,2018,4320,AMT VXI Option,₹ 4.15 Lakh,Third Party insurance,Petrol,WB02,Automatic,9,12,10,11,21,7,20.51 kmpl,67bhp@6000rpm,90Nm,Blue,K10B Petrol Engine,998,3,4,DOHC,,69 x 72 mm,,No,No,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,895kg,1350kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,5,180-liters,,
Kolkata,0,Petrol,Hatchback,"50,000",2,Hyundai,Hyundai i10,2010,1586,Sportz 1.2,₹ 1.80 Lakh,Third Party insurance,Petrol,WB06,Manual,9,10,8,4,11,4,20.36 kmpl,78.9bhp@6000rpm,111.8Nm,Others,DOHC Engine,1197,4,4,DOHC,MPFI,71 x 75.6 mm,10.5:1,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,960,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Kolkata,0,Petrol,SUV,"15,766",1,Audi,Audi Q2,2021,8108,Premium,₹ 37 Lakh,Comprehensive,Petrol,GJ05,Automatic,9,34,16,21,45,14,,187.74bhp@4200-6000rpm,320nm,Black,2.0 L 40 TFS,1984,4,4,,,,,Yes,,4318mm,1805mm,1548mm,2593mm,,,1505kg,2045kg,7-speed Stronic,AWD,5,Power,,Disc,Disc,228kmph,6.5sec,,5,335,17,17
Kolkata,0,Diesel,SUV,"28,895",1,Hyundai,Hyundai Alcazar,2021,8468,Platinum Diesel AT,₹ 16.75 Lakh,Comprehensive,Diesel,WB38,Automatic,9,28,15,22,32,10,18.1 kmpl,113.42bhp@4000rpm,250nm,White,1.5 l diesel CRDi engine,1493,4,4,DOHC,Common rail direct injection,,,Yes,,4500mm,1790mm,1675mm,2760mm,,,1770,,6-speed,,6,Power,,Disc,Disc,,,"Tubeless, Radial",5,,18,18
Kolkata,0,Petrol,Hatchback,"10,000",1,Maruti,Maruti Baleno,2019,3962,1.2 Delta,₹ 6.20 Lakh,Third Party insurance,Petrol,WB26,Manual,9,11,10,12,24,8,21.4 kmpl,83.1bhp@6000rpm,115Nm,Others,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Kolkata,0,Diesel,Sedan,"50,000",1,Volkswagen,Volkswagen Vento,2015,2039,1.5 TDI Comfortline,₹ 3.80 Lakh,Third Party insurance,Diesel,,Manual,9,14,11,8,20,4,20.34 kmpl,103.2bhp@4400rpm,250Nm,Others,TDI Diesel Engine,1498,4,4,DOHC,Direct Injection,77 x 80.5 mm,,Yes,No,4384mm,1699mm,1466mm,2552mm,1460mm,1498mm,1208kg,1750kg,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186 kmph,11.94 Seconds,"Tubeless,Radial",4,454-liters,15,15
Kolkata,0,Diesel,SUV,"70,000",2,Mahindra,Mahindra XUV500,2016,3818,AT W10 1.99 mHawk,₹ 8.40 Lakh,Third Party insurance,Diesel,WB02,Automatic,9,23,10,17,29,7,16 kmpl,140bhp@3750rpm,320Nm,Silver,mHawk Diesel Engine,1997,4,4,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1960,2510kg,6 Speed,FWD,7,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,"Tubeless,Radial",5,720-litres,17,17
Kolkata,0,Diesel,Sedan,"24,600",1,Mercedes-Benz,Mercedes-Benz C-Class,2020,6598,Progressive C 220d,₹ 35 Lakh,Third Party insurance,Diesel,WB08,Automatic,9,32,16,14,34,10,12.6 kmpl,194bhp@3800rpm,400Nm,Silver,In-Line Engine,1950,4,4,DOHC,CRDi,,,Yes,No,4686mm,2020mm,1442mm,2840mm,1588mm,1588 mm,1655kg,2165 Kg,9 Speed,RWD,5,Power,5.61 metres,Disc,Disc,240 Kmph,6.9 Seconds,"Tubeless, Radial",4,480-litres,17,17
Kolkata,0,Diesel,SUV,"10,711",1,Mahindra,Mahindra Thar,2023,8073,LX 4-Str Hard Top Diesel BSVI,₹ 15.50 Lakh,Comprehensive,Diesel,WB02,Manual,9,12,10,7,24,9,15.2 kmpl,130bhp@3750rpm,300Nm,Black,mHawk 130 Engine,2184,4,4,,,,,Yes,,3985mm,1855mm,1844mm,2450mm,1520mm,1520mm,1730,,6 Speed,4X4,4,Power,,Disc,Drum,,,"Radial, Tubeless",3,,18,18
Kolkata,0,Petrol,MUV,"90,000",1,Maruti,Maruti Ertiga,2018,5634,VXI Limited Edition,₹ 6 Lakh,Third Party insurance,Petrol,WB16,Manual,9,15,8,10,22,7,17.5 kmpl,91.1bhp@6000rpm,130Nm,Others,K14B Petrol Engine,1373,4,4,DOHC,MPFI,73 X 82 mm,11.0:1,No,No,4296mm,1695mm,1685mm,2740mm,1480mm,1490mm,1175kg,,5 Speed ,FWD,7,Power,5.2 metres,Ventilated Disc,Drum,164 Kmph,13 Seconds,"Tubeless,Radial",5,135-liters,,
Kolkata,0,Petrol,SUV,"19,712",1,Hyundai,Hyundai Venue,2020,7675,SX Turbo,₹ 8.68 Lakh,Comprehensive,Petrol,WB74,Manual,9,20,12,18,29,10,18.27 kmpl,118.35bhp@6000rpm,172Nm,White,Kappa 1.0 L Turbo GDi Petrol,998,3,4,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1340,,6-Speed,FWD,5,Electric,,Disc,Drum,,,Radial,5,350,,
Kolkata,0,Petrol,Sedan,"31,772",1,Honda,Honda City,2019,5630,i-VTEC CVT ZX,₹ 9.17 Lakh,Comprehensive,Petrol,WB02,Automatic,9,27,12,13,29,9,18 kmpl,117.6bhp@6600rpm,145Nm,Grey,i VTEC Engine,1497,4,4,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1475mm,1465mm,1107kg,1482kg,CVT,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,178.55 kmph,11.90 Seconds,"Tubeless,Radial",4,510,16,16
Kolkata,0,Diesel,Sedan,"1,50,000",1,Hindustan Motors,Ambassador,2013,1132,Grand 1500 DSZ BSIII,₹ 1 Lakh,Third Party insurance,Diesel,,Manual,2,,1,1,,,12.8 kmpl,52 PS @ 4200 rpm,106 Nm ,Yellow,In-Line Engine,1995,4,,SOHC,,,21:01,,,4325mm,1662mm,1600mm,2464mm,1408mm,1356mm,1200kg,1650kg,5 Speed,,5,Power,5.4 meter,Disc,Drums,129 Km/Hour,18.3 seconds,"Tubeless,Radial",4,,15,15
Kolkata,0,Petrol,Sedan,"31,055",1,Hyundai,Hyundai Verna,2019,5967,VTVT 1.6 SX,₹ 8.67 Lakh,Third Party insurance,Petrol,WB08,Manual,9,27,11,9,30,10,17 kmpl,121.3bhp@6400rpm,151Nm,Black,VTVT Petrol Engine,1591,4,4,DOHC,MPFI,,,No,No,4440mm,1729mm,1475mm,2600mm,,,1228,,6 Speed,FWD,5,Power,,Disc,Drum,,11.31 Seconds,Tubeless,4,480,16,16
Kolkata,0,Petrol,SUV,"25,695",1,Renault,Renault Duster,2021,7703,RXS,₹ 8.27 Lakh,Comprehensive,Petrol,WB08,Manual,9,15,10,11,23,11,16.42 kmpl,104.55bhp@5600rpm,142Nm ,Blue,1.5L Petrol,1498,4,4,DOHC,Multi Point Fuel Injection,,,No,No,4360,1822,1695,2673,1560,1567,1315,,5-Speed,FWD,5,Power,5.2m,Disc,Drum,,,Tubeless Radial Tyres,5,475,,
Kolkata,0,Petrol,Hatchback,"20,000",1,Maruti,Maruti S-Presso,2021,7173,VXI Plus 2019-2022,₹ 4.20 Lakh,Third Party insurance,Petrol,,Manual,9,8,6,5,20,10,21.7 kmpl,65.71bhp@5500rpm,89Nm,White,K10C,998,3,4,,,,,,,3565,1520,1567,2380,1316,1318,736-775,1170,5 Speed,FWD,5,Power,4.5,Ventilated Disc,Drum,,,"Tubeless, Radial",5,,,
Kolkata,0,Diesel,SUV,"24,181",1,Mahindra,Mahindra XUV300,2019,6798,W8 Diesel BSIV,₹ 9.42 Lakh,Comprehensive,Diesel,Wb08,Manual,9,20,12,15,33,8,20 kmpl,115bhp@3750rpm,300Nm,Red,1.5 Diesel Engine,1497,4,4,DOHC,CRDi,,,Yes,,3995 mm,1821 mm,1627 mm,2600 mm,,,1495,,6 Speed,FWD,5,Power,5.3 m,Disc,Disc,175 kmph,,"Tubeless,Radial",5,259 Litres,17,17
Kolkata,0,Diesel,SUV,"70,000",1,Kia,Kia Seltos,2020,7121,GTX Plus Diesel AT,₹ 13 Lakh,Third Party insurance,Diesel,,Automatic,9,24,14,20,34,11,18 kmpl,113.43bhp@4000rpm,250Nm,Others,1.5 L CRDi VGT,1493,4,4,,CRDi,,,Yes,,4315mm,1800mm,1645mm,2610mm,,,1540,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",5,433,17,17
Kolkata,0,Petrol,SUV,"42,970",1,Renault,Renault Duster,2020,7704,RXZ,₹ 8.04 Lakh,Comprehensive,Petrol,WB06,Manual,9,17,11,15,25,11,16.42 kmpl,104.55bhp@5600rpm,142Nm,Silver,1.5L petrol Engine,1498,4,4,DOHC,Multi Point Fuel Injection,,,No,No,4360,1822,1695,2673,1560,1567,1355,,5-Speed,FWD,5,Power,,Disc,Drum,,,"Radial,Tubeless",5,475,R16,R16
Kolkata,0,Petrol,Hatchback,"12,541",2,Maruti,Maruti Alto,2012,3903,LXi,₹ 1.79 Lakh,Comprehensive,Petrol,WB06,Manual,9,5,4,2,6,2,19.7 kmpl,46.3bhp@6200rpm,62Nm,Red,In-Line Engine,796,3,4,SOHC,MPFI,68.5 x 72.0 mm,,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",5,,12,12
Kolkata,0,Petrol,Hatchback,"10,000",1,Hyundai,Hyundai i20,2019,6250,Petrol Spotz,₹ 5.50 Lakh,Third Party insurance,Petrol,WB26,Manual,9,15,10,9,25,7,18.6 kmpl,81.86bhp@6000rpm,114.73nm,Others,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1120,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,285-litres,,
Kolkata,0,Petrol,Hatchback,"10,000",2,Hyundai,Hyundai Grand i10 Nios,2021,7091,Sportz,₹ 6.50 Lakh,Third Party insurance,Petrol,WB08,Manual,9,15,11,12,24,10,20.7 kmpl,81.86bhp@6000rpm,113.8nm,Others,1.2 Kappa petrol,1197,4,4,,,,,No,,3805mm,1680,1520,2450,,,1160,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,14,14
Kolkata,0,Petrol,Sedan,"49,817",1,Honda,Honda City,2015,1264,V MT,₹ 4.49 Lakh,Comprehensive,Petrol,WB02,Manual,9,14,7,8,17,5,16.8 kmpl,116.3bhp@6600rpm,146Nm,Golden Brown,SOHC i-VTEC,1497,4,4,SOHC,EFI(Electronic Fuel Injection),,,No,No,4440mm,1695mm,1485mm,2550mm,,,1095kg,,5 Speed,FWD,5,Power,5.3metres,Disc,Drum,,,"Tubeless,Radial",4,506-litres,15,15
Kolkata,0,Petrol,Hatchback,"10,000",2,Hyundai,Hyundai Grand i10 Nios,2021,7091,Sportz,₹ 6.50 Lakh,Third Party insurance,Petrol,WB08,Manual,9,15,11,12,24,10,20.7 kmpl,81.86bhp@6000rpm,113.8nm,Others,1.2 Kappa petrol,1197,4,4,,,,,No,,3805mm,1680,1520,2450,,,1160,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,14,14
Kolkata,0,Petrol,Hatchback,"30,000",2,Renault,Renault KWID,2016,8976,1.0 RXT,₹ 2.50 Lakh,Third Party insurance,Petrol,,Manual,9,9,9,7,21,6,23.01 kmpl,67bhp@5500rpm,91Nm,Others,Petrol Engine,999,3,4,DOHC,MPFi,,,No,No,3679mm,1579mm,1478mm,2422mm,,,710,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,155.8 kmph,13.90 Seconds,"Tubeless,Radial",5,300,,
Kolkata,0,Petrol,SUV,"10,000",2,Tata,Tata Nexon,2022,7386,XZ Plus BSVI,₹ 8.21 Lakh,Third Party insurance,Petrol,WB02,Manual,9,18,11,10,23,11,17.33 kmpl,118.35bhp@5500rpm,170Nm,Others,1.2l Turbocharged Revotron Engine,1199,3,4,,,,,NO,,3993,1811,1606,2498,,,1230,,6 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless,Radial",5,350,16,16
Kolkata,0,Diesel,Hatchback,"20,000",1,Hyundai,Hyundai Grand i10,2013,1556,CRDi Sportz,₹ 3 Lakh,Third Party insurance,Diesel,,Manual,9,12,9,9,17,4,24 kmpl,70bhp@4000rpm,160Nm,Others,U2 CRDi  Diesel Engine,1120,3,4,DOHC,CRDi,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1025kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,157 Kmph,15.6 Seconds,Tubeless,5,256-liters,,
Kolkata,0,Petrol,MUV,"10,000",2,Maruti,Maruti XL6,2021,7099,Alpha,₹ 9.50 Lakh,Third Party insurance,Petrol,WB36,Manual,9,25,13,18,32,11,19.01 kmpl,103.2bhp@6000rpm,138nm,Others,K15B Smart Hybrid,1462,4,4,,,74.0x85.0,10.5:1,,,4445mm,1775mm,1700mm,2740mm,1590mm,1570mm,1180kg,1730kg,5-Speed,FWD,6,Power,5.2 metres,Ventilated Disc,Leading & Trailing Drum,,,"Tubeless,Radial",5,209,R15,R15
Kolkata,0,Diesel,SUV,"80,000",2,Mahindra,Mahindra XUV500,2015,3814,W10 1.99 mHawk,₹ 7 Lakh,Third Party insurance,Diesel,WB26,Manual,9,23,11,17,29,7,16 kmpl,140bhp@3750rpm,320Nm,Others,mHawk Diesel Engine,1997,4,4,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,2000,2510kg,6 Speed,FWD,7,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,"Tubeless,Radial",5,720-litres,17,17
Kolkata,0,Diesel,Sedan,"70,000",2,Hyundai,Hyundai Xcent,2014,1864,1.1 CRDi S Option,₹ 2.80 Lakh,Third Party insurance,Diesel,WB02,Manual,9,15,10,10,18,7,24.4 kmpl,71.01bhp@4000rpm,180.4Nm,Others,U2 CRDI Diesel  Engine,1120,3,4,DOHC,Direct Injection,,,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,156km/hr,18.6 Seconds,"Tubeless,Radial",4,407-litres,14,14
Kolkata,0,Petrol,Hatchback,"6,347",1,Maruti,Maruti Swift,2020,7059,ZXI Plus,₹ 6.63 Lakh,Comprehensive,Petrol,WB10,Manual,9,18,12,14,32,11,21.21 kmpl,81.80bhp@6000rpm,113Nm,Blue,VTVT Engine,1197,4,4,DOHC,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1520mm,1520mm,855-885,1315kg,5,FWD,5,Electric,4.8 Meters,Disc,Drum,,12.71s,Tubeless,5,268,R15,R15
Kolkata,0,Petrol,Hatchback,"19,437",2,Maruti,Maruti Ignis,2019,5554,1.2 AMT Delta BSIV,₹ 5.59 Lakh,Comprehensive,Petrol,WB24,Automatic,9,11,10,5,24,7,20.89 kmpl,81.80bhp@6000rpm,113Nm,White,1.2-Litre VVT Petrol Engine,1197,4,4,SOHC,MPFI,,,No,No,3700mm,1690mm,1595mm,2435mm,,,855,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,,13.69 Seconds,"Tubeless,Radial",5,260-litres,,
Kolkata,0,Diesel,Hatchback,"61,262",1,Maruti,Maruti Swift,2019,6318,VDI,₹ 5 Lakh,Third Party insurance,Diesel,WB12,Manual,9,11,10,5,26,7,28.4 kmpl,74bhp@4000rpm,190Nm,White,DDiS 190 Engine,1248,4,4,DOHC,CRDi,69.9 x 82 mm,,Yes,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,960Kg,1405Kg,5,FWD,5,Power,4.8 Meters,Disc,Drum,,,Tubeless,5,268,,
Kolkata,0,Petrol,SUV,"6,059",1,Tata,Tata Nexon,2021,9667,XZ Plus S BSVI,₹ 9.34 Lakh,Comprehensive,Petrol,WB10,Manual,9,20,13,13,25,11,17.33 kmpl,118.35bhp@5500rpm,170Nm,Blue,1.2l Turbocharged Revotron Engine,1199,3,4,,,,,NO,,3993,1811,1606,2498,,,1195,,6 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless,Radial",5,350,16,16
Kolkata,0,Diesel,Hatchback,"9,134",1,Tata,Tata Altroz,2022,8883,XZ Plus Dark Edition Diesel BSVI,₹ 9.14 Lakh,Comprehensive,Diesel,WB06,Manual,9,19,13,16,28,11,23.64 kmpl,88.77bhp@4000rpm,200Nm,Black,1.5 l Turbocharged Revotorq,1497,4,4,,,,,Yes,,3990mm,1755,1523,2501,,,1115,,5-Speed,,5,Electric,5,Disc,Drum,,,"Tubeless,Radial",5,345,16,16
Kolkata,0,Petrol,Hatchback,"23,092",1,Maruti,Maruti Baleno,2022,3970,1.2 Alpha,₹ 8.40 Lakh,Comprehensive,Petrol,WB12,Manual,9,15,12,13,28,9,21.4 kmpl,83.1bhp@6000rpm,115Nm,Grey,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,890Kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Kolkata,0,Diesel,Hatchback,"33,937",1,Tata,Tata Altroz,2020,7238,XZ Diesel BSVI,₹ 6.84 Lakh,Comprehensive,Diesel,Wb06,Manual,9,19,12,15,27,11,23.64 kmpl,88.77bhp@4000rpm,200Nm,Red,1.5 l Turbocharged Revotorq,1497,4,4,,,,,Yes,,3990mm,1755,1523,2501,,,1105,,5-Speed,,5,Electric,5,Disc,Drum,,,"Tubeless,Radial",5,345,16,16
